NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
2009-05-26,3.5,0.12999999523162842,0.5,4.420000076293945,,0.959999978542328,4.449999809265137,0.0,0.18000000715255735,1.4500000476837158,2.299999952316284,0.30000001192092896,3.049999952316284,3802
2009-05-27,3.7100000381469727,0.18000000715255735,0.4900000095367432,4.579999923706055,,0.959999978542328,4.590000152587892,0.0,0.17000000178813934,1.5,2.4300000667572017,0.2899999916553497,3.220000028610228,3804
2009-05-28,3.670000076293945,0.14000000059604645,0.479999989271164,4.519999980926514,,0.9700000286102296,4.539999961853027,0.0,0.15000000596046448,1.5199999809265137,2.4600000381469727,0.3100000023841858,3.220000028610228,3803
2009-05-29,3.470000028610228,0.14000000059604645,0.4699999988079071,4.340000152587892,,0.9200000166893004,4.340000152587892,0.0,0.14000000059604645,1.4199999570846558,2.3399999141693115,0.30000001192092896,3.059999942779541,3816
2009-06-01,3.7100000381469727,0.12999999523162842,0.479999989271164,4.559999942779541,,0.9700000286102296,4.550000190734863,0.0,0.12999999523162842,1.5199999809265137,2.549999952316284,0.2899999916553497,3.2799999713897705,3815
2009-06-02,3.6500000953674316,0.059999998658895486,0.4600000083446503,4.510000228881836,,0.959999978542328,4.5,0.0,0.14000000059604645,1.5199999809265137,2.5199999809265137,0.2700000107288361,3.259999990463257,3817
2009-06-03,3.559999942779541,0.07999999821186066,0.44999998807907104,4.440000057220459,,0.9100000262260436,4.449999809265137,0.0,0.14000000059604645,1.4700000286102295,2.4300000667572017,0.25999999046325684,3.1600000858306885,3819
2009-06-04,3.7200000286102295,0.07999999821186066,0.4699999988079071,4.579999923706055,,0.959999978542328,4.579999923706055,0.0,0.14000000059604645,1.5399999618530271,2.559999942779541,0.2800000011920929,3.309999942779541,3818
2009-06-05,3.839999914169312,0.07999999821186066,0.6200000047683716,4.639999866485597,,1.3200000524520874,4.630000114440918,0.0,0.20000000298023224,1.8799999952316284,2.8499999046325684,0.3499999940395355,3.5299999713897705,3811
2009-06-08,3.910000085830689,0.07999999821186066,0.6200000047683716,4.6599998474121085,,1.4199999570846558,4.650000095367432,0.0,0.1899999976158142,2.0,2.9500000476837163,0.3499999940395355,3.5999999046325684,3810
2009-06-09,3.859999895095825,0.09000000357627869,0.5600000023841858,4.650000095367432,,1.3300000429153442,4.639999866485597,0.0,0.1899999976158142,1.9299999475479128,2.859999895095825,0.3100000023841858,3.509999990463257,3812
2009-06-10,3.9800000190734863,0.10999999940395357,0.550000011920929,4.75,,1.3799999952316284,4.760000228881836,0.0,0.18000000715255735,2.0,2.9300000667572017,0.3100000023841858,3.5899999141693115,3814
2009-06-11,3.880000114440918,0.09000000357627869,0.5299999713897705,4.670000076293945,,1.350000023841858,4.690000057220459,0.0,0.1899999976158142,1.9700000286102293,2.869999885559082,0.3100000023841858,3.490000009536743,3813
2009-06-12,3.809999942779541,0.07999999821186066,0.5199999809265137,4.630000114440918,,1.2999999523162842,4.650000095367432,0.0,0.1899999976158142,1.9099999666213991,2.809999942779541,0.2899999916553497,3.4600000381469727,3799
2009-06-15,3.759999990463257,0.07999999821186066,0.5099999904632568,4.579999923706055,,1.2599999904632568,4.610000133514403,0.0,0.17000000178813934,1.8400000333786009,2.75,0.2899999916553497,3.390000104904175,3785
2009-06-16,3.670000076293945,0.09000000357627869,0.5099999904632568,4.46999979019165,,1.2300000190734863,4.480000019073486,0.0,0.17000000178813934,1.7899999618530271,2.700000047683716,0.30000001192092896,3.3199999332427983,3784
2009-06-17,3.6800000667572017,0.10999999940395357,0.5,4.46999979019165,,1.190000057220459,4.5,0.0,0.17000000178813934,1.7599999904632568,2.690000057220459,0.3100000023841858,3.3299999237060547,3786
2009-06-18,3.859999895095825,0.119999997317791,0.5199999809265137,4.619999885559082,,1.2799999713897705,4.630000114440918,0.0,0.18000000715255735,1.8799999952316284,2.859999895095825,0.3400000035762787,3.509999990463257,3788
2009-06-19,3.7899999618530273,0.10000000149011612,0.5099999904632568,4.539999961853027,,1.25,4.519999980926514,0.0,0.1899999976158142,1.8400000333786009,2.8199999332427983,0.33000001311302185,3.4500000476837163,3787
2009-06-22,3.7200000286102295,0.119999997317791,0.5,4.449999809265137,,1.1699999570846558,4.449999809265137,0.0,0.20000000298023224,1.7699999809265137,2.75,0.3400000035762787,3.369999885559082,3780
2009-06-23,3.6500000953674316,0.15000000596046448,0.5,4.360000133514403,,1.1399999856948853,4.369999885559082,0.0,0.20000000298023224,1.7400000095367432,2.7100000381469727,0.3400000035762787,3.309999942779541,3779
2009-06-24,3.7200000286102295,0.10000000149011612,0.5,4.429999828338623,,1.190000057220459,4.440000057220459,0.0,0.1899999976158142,1.7899999618530271,2.740000009536743,0.3199999928474426,3.390000104904175,3781
2009-06-25,3.549999952316284,0.07000000029802322,0.4699999988079071,4.309999942779541,,1.1200000047683716,4.329999923706056,0.0,0.18000000715255735,1.6599999666213991,2.5799999237060547,0.3100000023841858,3.220000028610228,3783
2009-06-26,3.5199999809265137,0.07000000029802322,0.44999998807907104,4.280000209808351,,1.100000023841858,4.300000190734863,0.0,0.20000000298023224,1.6299999952316284,2.5299999713897705,0.3100000023841858,3.1800000667572017,3782
2009-06-29,3.509999990463257,0.10999999940395357,0.5099999904632568,4.2899999618530265,,1.1100000143051147,4.309999942779541,0.0,0.20000000298023224,1.6299999952316284,2.5299999713897705,0.36000001430511475,3.1800000667572017,3795
2009-06-30,3.5299999713897705,0.17000000178813934,0.5600000023841858,4.300000190734863,,1.1100000143051147,4.320000171661377,0.0,0.1899999976158142,1.6399999856948853,2.5399999618530282,0.3499999940395355,3.190000057220459,3794
2009-07-01,3.549999952316284,0.12999999523162842,0.5400000214576721,4.320000171661377,,1.0499999523162842,4.340000152587892,0.0,0.17000000178813934,1.5700000524520874,2.509999990463257,0.33000001311302185,3.2000000476837163,3796
2009-07-02,3.509999990463257,0.15000000596046448,0.4900000095367432,4.280000209808351,,0.9800000190734864,4.320000171661377,0.0,0.17000000178813934,1.5199999809265137,2.4300000667572017,0.3199999928474426,3.140000104904175,3798
2009-07-06,3.5199999809265137,0.15000000596046448,0.479999989271164,4.2899999618530265,,0.959999978542328,4.349999904632568,0.0,0.1899999976158142,1.4800000190734863,2.4000000953674316,0.2800000011920929,3.119999885559082,3797
2009-07-07,3.470000028610228,0.1599999964237213,0.4600000083446503,4.25,,0.9800000190734864,4.309999942779541,0.0,0.1899999976158142,1.5199999809265137,2.359999895095825,0.2800000011920929,3.0799999237060547,3790
2009-07-08,3.3299999237060547,0.15000000596046448,0.44999998807907104,4.130000114440918,,0.9100000262260436,4.170000076293944,0.0,0.18000000715255735,1.4199999570846558,2.2300000190734863,0.25999999046325684,2.9000000953674316,3789
2009-07-09,3.440000057220459,0.1599999964237213,0.4699999988079071,4.260000228881837,,0.9399999976158142,4.309999942779541,0.0,0.1899999976158142,1.4600000381469729,2.3299999237060547,0.2700000107288361,3.009999990463257,3791
2009-07-10,3.3199999332427983,0.15000000596046448,0.44999998807907104,4.1599998474121085,,0.9100000262260436,4.199999809265137,0.0,0.18000000715255735,1.399999976158142,2.220000028610229,0.25999999046325684,2.890000104904175,3793
2009-07-13,3.380000114440918,0.15000000596046448,0.4699999988079071,4.2100000381469735,,0.9200000166893004,4.25,0.0,0.18000000715255735,1.4099999666213991,2.2699999809265137,0.2800000011920929,2.940000057220459,3792
2009-07-14,3.5,0.15000000596046448,0.4699999988079071,4.349999904632568,,0.9700000286102296,4.380000114440918,0.0,0.18000000715255735,1.4800000190734863,2.369999885559082,0.2800000011920929,3.049999952316284,3847
2009-07-15,3.630000114440918,0.10999999940395357,0.5,4.460000038146973,,1.0299999713897705,4.480000019073486,0.0,0.18000000715255735,1.600000023841858,2.5199999809265137,0.2899999916553497,3.190000057220459,3846
2009-07-16,3.5899999141693115,0.15000000596046448,0.4699999988079071,4.429999828338623,,1.0,4.449999809265137,0.0,0.1899999976158142,1.5399999618530271,2.4600000381469727,0.2800000011920929,3.130000114440918,3848
2009-07-17,3.670000076293945,0.15000000596046448,0.479999989271164,4.510000228881836,,1.0199999809265137,4.53000020980835,0.0,0.17000000178813934,1.5800000429153442,2.5199999809265137,0.2899999916553497,3.2100000381469727,3850
2009-07-20,3.609999895095825,0.15000000596046448,0.4699999988079071,4.449999809265137,,0.9900000095367432,4.46999979019165,0.0,0.1899999976158142,1.5399999618530271,2.4600000381469727,0.2800000011920929,3.140000104904175,3849
2009-07-21,3.5,0.1599999964237213,0.4600000083446503,4.349999904632568,,0.959999978542328,4.380000114440918,0.0,0.1899999976158142,1.4700000286102295,2.359999895095825,0.2700000107288361,3.0299999713897705,3842
2009-07-22,3.5799999237060547,0.15000000596046448,0.4699999988079071,4.420000076293945,,0.9800000190734864,4.449999809265137,0.0,0.1899999976158142,1.5,2.4300000667572017,0.2800000011920929,3.109999895095825,3841
2009-07-23,3.7200000286102295,0.15000000596046448,0.4900000095367432,4.550000190734863,,1.0800000429153442,4.579999923706055,0.0,0.1899999976158142,1.6200000047683716,2.5999999046325684,0.2899999916553497,3.2799999713897705,3843
2009-07-24,3.700000047683716,0.15000000596046448,0.4699999988079071,4.53000020980835,,1.0499999523162842,4.550000190734863,0.0,0.18000000715255735,1.5900000333786009,2.5699999332427983,0.2899999916553497,3.25,3845
2009-07-27,3.75,0.15000000596046448,0.4900000095367432,4.599999904632568,,1.0800000429153442,4.619999885559082,0.0,0.1899999976158142,1.6299999952316284,2.630000114440918,0.2700000107288361,3.309999942779541,3844
2009-07-28,3.7200000286102295,0.14000000059604645,0.4900000095367432,4.539999961853027,,1.1200000047683716,4.559999942779541,0.0,0.1899999976158142,1.6599999666213991,2.630000114440918,0.25999999046325684,3.299999952316284,3857
2009-07-29,3.690000057220459,0.14000000059604645,0.5,4.489999771118164,,1.1699999570846558,4.5,0.0,0.1899999976158142,1.7200000286102295,2.690000057220459,0.25999999046325684,3.309999942779541,3856
2009-07-30,3.670000076293945,0.14000000059604645,0.479999989271164,4.440000057220459,,1.190000057220459,4.440000057220459,0.0,0.18000000715255735,1.7300000190734863,2.6600000858306885,0.2700000107288361,3.309999942779541,3858
2009-07-31,3.5199999809265137,0.14000000059604645,0.479999989271164,4.2899999618530265,,1.1299999952316284,4.309999942779541,0.0,0.18000000715255735,1.6200000047683716,2.5299999713897705,0.25999999046325684,3.140000104904175,3860
2009-08-03,3.660000085830689,0.15000000596046448,0.479999989271164,4.400000095367432,,1.1799999475479126,4.420000076293945,0.0,0.1899999976158142,1.7200000286102295,2.6600000858306885,0.2800000011920929,3.299999952316284,3859
2009-08-04,3.700000047683716,0.15000000596046448,0.4699999988079071,4.440000057220459,,1.2000000476837158,4.449999809265137,0.0,0.18000000715255735,1.75,2.6800000667572017,0.2800000011920929,3.3199999332427983,3852
2009-08-05,3.799999952316284,0.15000000596046448,0.4900000095367432,4.539999961853027,,1.2300000190734863,4.570000171661377,0.0,0.18000000715255735,1.7799999713897705,2.7300000190734863,0.2899999916553497,3.4000000953674316,3851
2009-08-06,3.7899999618530273,0.15000000596046448,0.479999989271164,4.510000228881836,,1.2200000286102295,4.53000020980835,0.0,0.17000000178813934,1.7699999809265137,2.7300000190734863,0.2800000011920929,3.390000104904175,3853
2009-08-07,3.890000104904175,0.14000000059604645,0.5199999809265137,4.590000152587892,,1.3200000524520874,4.610000133514403,0.0,0.1899999976158142,1.8700000047683718,2.8399999141693115,0.30000001192092896,3.5,3855
2009-08-10,3.799999952316284,0.15000000596046448,0.4900000095367432,4.489999771118164,,1.2400000095367432,4.519999980926514,0.0,0.1899999976158142,1.7899999618530271,2.75,0.2899999916553497,3.4000000953674316,3854
2009-08-11,3.7100000381469727,0.14000000059604645,0.479999989271164,4.400000095367432,,1.2100000381469729,4.440000057220459,0.0,0.18000000715255735,1.7799999713897705,2.690000057220459,0.2800000011920929,3.3199999332427983,3840
2009-08-12,3.7200000286102295,0.14000000059604645,0.4699999988079071,4.489999771118164,,1.1799999475479126,4.53000020980835,0.0,0.17000000178813934,1.7599999904632568,2.700000047683716,0.2800000011920929,3.3499999046325684,3826
2009-08-13,3.5899999141693115,0.10000000149011612,0.44999998807907104,4.369999885559082,,1.1200000047683716,4.440000057220459,0.0,0.17000000178813934,1.6599999666213991,2.5799999237060547,0.2800000011920929,3.220000028610228,3825
2009-08-14,3.549999952316284,0.10000000149011612,0.4399999976158142,4.329999923706056,,1.0700000524520874,4.4099998474121085,0.0,0.18000000715255735,1.6100000143051147,2.509999990463257,0.25999999046325684,3.1700000762939453,3827
2009-08-17,3.4800000190734863,0.10999999940395357,0.44999998807907104,4.260000228881837,,1.0399999618530271,4.329999923706056,0.0,0.18000000715255735,1.5399999618530271,2.4300000667572017,0.2700000107288361,3.0899999141693115,3829
2009-08-18,3.509999990463257,0.14000000059604645,0.4300000071525574,4.2899999618530265,,1.0599999427795408,4.349999904632568,0.0,0.18000000715255735,1.5700000524520874,2.4800000190734863,0.2700000107288361,3.130000114440918,3828
2009-08-19,3.4500000476837163,0.10000000149011612,0.4300000071525574,4.230000019073486,,1.0099999904632568,4.280000209808351,0.0,0.17000000178813934,1.5199999809265137,2.4300000667572017,0.25,3.0699999332427983,3821
2009-08-20,3.4200000762939453,0.10999999940395357,0.41999998688697815,4.179999828338623,,1.0299999713897705,4.239999771118163,0.0,0.17000000178813934,1.5299999713897705,2.4300000667572017,0.25999999046325684,3.059999942779541,3820
2009-08-21,3.559999942779541,0.10999999940395357,0.44999998807907104,4.320000171661377,,1.1299999952316284,4.360000133514403,0.0,0.17000000178813934,1.649999976158142,2.5799999237060547,0.25999999046325684,3.2100000381469727,3822
2009-08-24,3.4800000190734863,0.10999999940395357,0.4399999976158142,4.2199997901916495,,1.0499999523162842,4.269999980926514,0.0,0.17000000178813934,1.5700000524520874,2.5,0.25999999046325684,3.130000114440918,3824
2009-08-25,3.4500000476837163,0.119999997317791,0.4699999988079071,4.170000076293944,,1.0499999523162842,4.2199997901916495,0.0,0.17000000178813934,1.559999942779541,2.4800000190734863,0.25999999046325684,3.0999999046325684,3823
2009-08-26,3.440000057220459,0.10999999940395357,0.44999998807907104,4.150000095367432,,1.0599999427795408,4.199999809265137,0.0,0.15000000596046448,1.5700000524520874,2.4600000381469727,0.25,3.0899999141693115,3836
2009-08-27,3.470000028610228,0.10999999940395357,0.4600000083446503,4.190000057220459,,1.0399999618530271,4.230000019073486,0.0,0.15000000596046448,1.5800000429153442,2.4800000190734863,0.25999999046325684,3.119999885559082,3835
2009-08-28,3.4600000381469727,0.10999999940395357,0.4399999976158142,4.170000076293944,,1.0099999904632568,4.2100000381469735,0.0,0.15000000596046448,1.5499999523162842,2.4600000381469727,0.25,3.0899999141693115,3837
2009-08-31,3.4000000953674316,0.10999999940395357,0.4300000071525574,4.139999866485597,,0.9700000286102296,4.179999828338623,0.0,0.15000000596046448,1.4900000095367432,2.390000104904175,0.239999994635582,3.0299999713897705,3839
2009-09-01,3.380000114440918,0.07999999821186066,0.4300000071525574,4.139999866485597,,0.9200000166893004,4.190000057220459,0.0,0.14000000059604645,1.440000057220459,2.3299999237060547,0.2300000041723252,2.990000009536743,3838
2009-09-02,3.2899999618530287,0.09000000357627869,0.4099999964237213,4.0399999618530265,,0.8899999856948853,4.090000152587892,0.0,0.14000000059604645,1.3899999856948853,2.259999990463257,0.2199999988079071,2.9100000858306885,3831
2009-09-03,3.3299999237060547,0.09000000357627869,0.41999998688697815,4.090000152587892,,0.9100000262260436,4.150000095367432,0.0,0.15000000596046448,1.4199999570846558,2.2899999618530282,0.2300000041723252,2.9500000476837163,3830
2009-09-04,3.4500000476837163,0.09000000357627869,0.41999998688697815,4.2100000381469735,,0.9399999976158142,4.269999980926514,0.0,0.14000000059604645,1.4600000381469729,2.359999895095825,0.2300000041723252,3.059999942779541,3832
2009-09-08,3.470000028610228,0.10000000149011612,0.4099999964237213,4.239999771118163,,0.9300000071525574,4.309999942779541,0.0,0.14000000059604645,1.4900000095367432,2.380000114440918,0.239999994635582,3.059999942779541,3834
2009-09-09,3.4800000190734863,0.09000000357627869,0.4000000059604645,4.260000228881837,,0.9300000071525574,4.329999923706056,0.0,0.14000000059604645,1.4800000190734863,2.380000114440918,0.2199999988079071,3.0699999332427983,3833
2009-09-10,3.359999895095825,0.07999999821186066,0.4000000059604645,4.110000133514403,,0.8999999761581421,4.190000057220459,0.0,0.14000000059604645,1.4199999570846558,2.2899999618530282,0.20999999344348907,2.9500000476837163,3614
